IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,6767,,,,,,6767,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,68,,,,,,68,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,683,,,,,,683,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,6891,,,,,,6891,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,69087,,,,,,69 087,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,69117,,,,,,69 117,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,69244,,,,,,69 244,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,692,,,,,,692,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,692,,,,,,692,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6922,,,,,,6922,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6927,,,,,,6927,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,6942,,,,,,6942,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,6955,,,,,,6955,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,6972,,,,,,6972,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7,,,,,,7,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,7,,,,,,7,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,7,,,,,,7,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,7,,,,,,7,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,70446,,,,,,70 446,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,70492,,,,,,70 492,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7020,,,,,,7020,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7035,,,,,,7035,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7050,,,,,,7050,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,7071,,,,,,7071,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,709,,,,,,709,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7102,,,,,,7102,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7132,,,,,,7132,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,7139,,,,,,7139,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7144,,,,,,7144,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7156,,,,,,7156,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,716,,,,,,716,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,716,,,,,,716,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,7173,,,,,,7173,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,718,,,,,,718,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,72,,,,,,72,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,721,,,,,,721,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,722,,,,,,722,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,7226,,,,,,7226,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,725,,,,,,725,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,7283,,,,,,7283,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7291,,,,,,7291,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,73,,,,,,73,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7306,,,,,,7306,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,732,,,,,,732,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7343,,,,,,7343,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,74,,,,,,74,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,74,,,,,,74,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,74,,,,,,74,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7438,,,,,,7438,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7473,,,,,,7473,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,75439,,,,,,75 439,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,75520,,,,,,75 520,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,750,,,,,,750,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7522,,,,,,7522,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,753,,,,,,753,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7558,,,,,,7558,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,760,,,,,,760,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,77,,,,,,77,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,770,,,,,,770,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,7707,,,,,,7707,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7712,,,,,,7712,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7767,,,,,,7767,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,7780,,,,,,7780,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,7797,,,,,,7797,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,7799,,,,,,7799,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,78,,,,,,78,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,78536,,,,,,78 536,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,79,,,,,,79,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,79,,,,,,79,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,7999,,,,,,7999,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,8,,,,,,8,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,80,,,,,,80,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,80,,,,,,80,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,80724,,,,,,80 724,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,818,,,,,,818,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,82,,,,,,82,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,82032,,,,,,82 032,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,82298,,,,,,82 298,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,8234,,,,,,8234,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,825,,,,,,825,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,826,,,,,,826,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,8272,,,,,,8272,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,83,,,,,,83,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,83582,,,,,,83 582,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,8316,,,,,,8316,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,834,,,,,,834,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,8350,,,,,,8350,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,84308,,,,,,84 308,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,84891,,,,,,84 891,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,86,,,,,,86,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,860,,,,,,860,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,8605,,,,,,8605,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,8675,,,,,,8675,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,87248,,,,,,87 248,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,87302,,,,,,87 302,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,8726,,,,,,8726,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,8736,,,,,,8736,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,8747,,,,,,8747,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FRA,France,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,8800,,,,,,8800,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,89,,,,,,89,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,8931,,,,,,8931,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,8967,,,,,,8967,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,897,,,,,,897,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,897,,,,,,897,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,8973,,,,,,8973,,,EN,2016-03-08T13:00:00.000Z
